id,term_id,subject_name,subject_code,credits,marks,grade,created_at,updated_at
3aa15261-37f4-4cdd-8a61-bb085ca10266,b68f1b16-28fa-446c-b489-79db6995ef2d,DBMS,CS302,4,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e23302bd-55c9-4e2d-806b-51cbee0a8136,b68f1b16-28fa-446c-b489-79db6995ef2d,Operating Systems,CS301,3,83.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b9d473c3-f12c-48c1-bba3-320f2ff1002b,b68f1b16-28fa-446c-b489-79db6995ef2d,Computer Networks,CS402,4,41.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
87ce5bcf-b1fa-459a-8d66-75a055425abe,b68f1b16-28fa-446c-b489-79db6995ef2d,Data Structures,CS201,4,76.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
55fb855c-b3e3-47a3-bf82-b7b56c282ad7,efe0127c-e6e9-448f-a47d-0205c26d466a,Computer Networks,CS402,2,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8bc16312-fc24-4da2-8f74-a5cc99579923,efe0127c-e6e9-448f-a47d-0205c26d466a,Operating Systems,CS301,4,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ac797f87-ac4c-4ae2-a984-c697ee3c2351,efe0127c-e6e9-448f-a47d-0205c26d466a,Data Structures,CS201,4,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1d096d42-beaf-4e59-9177-f6820c76baf2,efe0127c-e6e9-448f-a47d-0205c26d466a,Machine Learning,CS401,2,48.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
26e3ca3b-280e-4613-9739-2445ae7fe237,e32c0272-e134-4c2c-bec6-f750567d3370,Computer Networks,CS402,2,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8d4229c5-b59f-4d65-8fed-f61b94dc1099,e32c0272-e134-4c2c-bec6-f750567d3370,DBMS,CS302,3,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
65a8f763-c6d3-4779-858a-12dcbc7877d3,e32c0272-e134-4c2c-bec6-f750567d3370,Operating Systems,CS301,3,82.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1ee1f8ca-1111-40c7-a631-5f5eb87859d0,e32c0272-e134-4c2c-bec6-f750567d3370,Data Structures,CS201,2,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
04839c2a-2436-4e71-8247-f7f3d82bda35,ad856b1e-f7fc-4718-8bfc-257e1bbf6bf3,Data Structures,CS201,2,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b776d046-4cbd-49eb-a692-a3768001112f,ad856b1e-f7fc-4718-8bfc-257e1bbf6bf3,Operating Systems,CS301,4,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ec18634b-dc02-42ac-af06-a983b868e4fe,ad856b1e-f7fc-4718-8bfc-257e1bbf6bf3,DBMS,CS302,3,77.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
64534f45-3c28-45a0-ac4a-ef3089b7d3ff,ad856b1e-f7fc-4718-8bfc-257e1bbf6bf3,Computer Networks,CS402,2,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
bb6af627-c4dd-4e12-86c0-d5fadaa0330a,30de7aa1-a4c0-49f0-aa22-1bcd51a8b245,Computer Networks,CS402,4,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2ca90f7c-15be-4e50-b210-de3fab428c32,30de7aa1-a4c0-49f0-aa22-1bcd51a8b245,Operating Systems,CS301,2,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9d1bc90b-b93d-44ba-83a5-bec983675148,30de7aa1-a4c0-49f0-aa22-1bcd51a8b245,Data Structures,CS201,3,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f8f948f1-37e3-4538-9726-1c9343e1b65d,30de7aa1-a4c0-49f0-aa22-1bcd51a8b245,Machine Learning,CS401,4,77.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
aae294a3-f4fb-461b-8bc7-2c61f06baabd,e9505586-825e-4357-a011-210c1ec9b209,Computer Networks,CS402,4,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
137e35d6-dc5e-495d-99ba-8f921a81d8c2,e9505586-825e-4357-a011-210c1ec9b209,Machine Learning,CS401,3,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
aafb7f96-30b5-42e7-b8d7-437cbbd1fd07,e9505586-825e-4357-a011-210c1ec9b209,Data Structures,CS201,3,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a05d199c-496a-48e3-9c79-926bd3735821,e9505586-825e-4357-a011-210c1ec9b209,DBMS,CS302,4,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
97b9e78e-e3b2-4944-b86c-81e436e11ca4,867dea0f-b20a-4f52-a33f-7dc310474d72,VLSI Design,EC302,2,74.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
747b788e-0f22-44eb-bd01-98a91659e230,867dea0f-b20a-4f52-a33f-7dc310474d72,Digital Signal Processing,EC301,2,74.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
583ceea9-451a-4634-a8ec-c749015bb9f1,867dea0f-b20a-4f52-a33f-7dc310474d72,Communication Systems,EC303,2,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
fc2c6d21-1814-4676-a294-cfc3d9f5faae,867dea0f-b20a-4f52-a33f-7dc310474d72,Signals and Systems,EC201,3,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
bf700062-af1c-4320-8afd-500af46166c0,34f9a3be-4f40-4ed9-b8dc-15b89ef05cb3,Signals and Systems,EC201,2,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8234d0ee-c106-4f28-9433-ed0c97021274,34f9a3be-4f40-4ed9-b8dc-15b89ef05cb3,VLSI Design,EC302,2,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
101bce4a-1c82-4294-a3db-730fa5991e4f,34f9a3be-4f40-4ed9-b8dc-15b89ef05cb3,Communication Systems,EC303,4,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2344ca6e-bbe2-4853-9476-e01690b1def6,34f9a3be-4f40-4ed9-b8dc-15b89ef05cb3,Digital Signal Processing,EC301,4,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e2274a40-eafe-4223-80f5-bbc7aa16d30a,0fc5b498-318d-4a78-8559-7e61666949a0,Signals and Systems,EC201,3,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
504c5372-d95c-477b-b986-ecd34de49ad0,0fc5b498-318d-4a78-8559-7e61666949a0,Communication Systems,EC303,2,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9b9a15e0-09e8-47a2-9aee-1350d616bcdd,0fc5b498-318d-4a78-8559-7e61666949a0,VLSI Design,EC302,4,90.00,A+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6f3bb893-91e3-4c3e-862d-4a684389f3c1,0fc5b498-318d-4a78-8559-7e61666949a0,Digital Signal Processing,EC301,2,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
3baa0070-bbdb-4a52-abe2-a4d7c85fdf36,8a107473-503d-45ce-a822-f9fb8ca3bc7c,VLSI Design,EC302,4,74.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f7ba729b-e6c9-4aeb-9f13-67f325e139e5,8a107473-503d-45ce-a822-f9fb8ca3bc7c,Communication Systems,EC303,2,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
54cf7222-ada8-4825-b272-27e99ab222aa,8a107473-503d-45ce-a822-f9fb8ca3bc7c,Digital Signal Processing,EC301,4,52.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
4db075ce-950b-4ff2-b3f6-2247c43dfa7d,8a107473-503d-45ce-a822-f9fb8ca3bc7c,Signals and Systems,EC201,4,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9c3b0833-bb2c-47f8-8f8b-3931e4487591,31e1c778-9665-485a-b53b-539c60f43304,Communication Systems,EC303,2,72.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
13fc7623-37e7-4e9d-9ade-1ce768ec109c,31e1c778-9665-485a-b53b-539c60f43304,Signals and Systems,EC201,2,96.00,A+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9291a954-f0bc-44c6-be6c-ac476ff42ab9,31e1c778-9665-485a-b53b-539c60f43304,Digital Signal Processing,EC301,2,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
3716dd26-a08e-4714-ad98-114a0dff88f9,31e1c778-9665-485a-b53b-539c60f43304,VLSI Design,EC302,4,74.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d1b207cd-3bee-458c-9b8e-3968e24bca5a,327c3f3f-23ef-43aa-adc0-2854d1b79657,Communication Systems,EC303,3,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ff6d53a2-6b1b-446f-8785-6ca1d35e49f7,327c3f3f-23ef-43aa-adc0-2854d1b79657,Digital Signal Processing,EC301,4,59.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0097a680-3eb0-404e-9fd5-5dc0ede434d9,327c3f3f-23ef-43aa-adc0-2854d1b79657,VLSI Design,EC302,2,83.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ff7f2f0d-651e-4c82-b8c9-8a09149dc07d,327c3f3f-23ef-43aa-adc0-2854d1b79657,Signals and Systems,EC201,4,79.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5e16cddf-3ea5-4466-b343-8f57408c7beb,549cc882-0acc-43bb-adf9-a104dc152e41,Signals and Systems,EC201,2,79.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
12a3b960-8e7d-4012-ac33-960a2215ef7f,549cc882-0acc-43bb-adf9-a104dc152e41,Communication Systems,EC303,2,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b49aa2ca-a4ef-4816-90ce-67b26af239e5,549cc882-0acc-43bb-adf9-a104dc152e41,Digital Signal Processing,EC301,2,85.00,A,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
814d63a1-7188-4a43-a28a-babb3ef4beb4,549cc882-0acc-43bb-adf9-a104dc152e41,VLSI Design,EC302,2,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5b4c4b69-f602-4276-80e3-3fa55027f098,f4ec5e75-407a-4427-9ff1-3ad62f6c8335,Communication Systems,EC303,3,77.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
344f7d3e-247f-4c50-85b9-60fb5b885864,f4ec5e75-407a-4427-9ff1-3ad62f6c8335,Signals and Systems,EC201,3,93.00,A+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
