student_id,full_name,email,department,batch_year,current_semester,cgpa,performance_status,backlog_count,active_backlog
S00099,Lakshmi Gupta,lakshmi.gupta26@college.ac.in,ECE,2023,6,6.62,Average,4,True
S00100,Rajan Malik,rajan.malik45@college.ac.in,AIML,2024,4,5.17,At Risk,5,True
S00101,Pooja Rao,pooja.rao31@college.ac.in,CSE,2025,2,8.47,Good,0,False
S00102,Shahid Siddiqui,shahid.siddiqui34@college.ac.in,ECE,2024,4,7.9,Good,0,False
S00103,Babu Gupta,babu.gupta51@college.ac.in,MECH,2024,4,6.16,Average,0,False
S00104,Swati Menon,swati.menon72@college.ac.in,MECH,2023,6,6.72,Average,2,False
S00105,Nisha Murthy,nisha.murthy41@college.ac.in,CSE,2023,6,6.61,Average,3,False
S00106,Manoj Hussain,manoj.hussain88@college.ac.in,ECE,2024,4,7.01,Good,4,True
S00107,Rajesh Ansari,rajesh.ansari60@college.ac.in,AIML,2024,4,4.89,At Risk,1,True
S00108,Logesh Mirza,logesh.mirza49@college.ac.in,AIML,2025,2,6.77,Average,0,False
S00109,Nikhil Patil,nikhil.patil99@college.ac.in,MECH,2024,4,5.7,Average,4,False
S00110,Prithviraj Yadav,prithviraj.yadav76@college.ac.in,CSE,2024,4,7.02,Good,3,False
S00111,Harish Varma,harish.varma26@college.ac.in,CSE,2022,8,6.93,Average,2,True
S00112,Ravi Velayudhan,ravi.velayudhan34@college.ac.in,CSE,2022,8,7.04,Good,0,False
S00113,Keerthi Patel,keerthi.patel88@college.ac.in,ECE,2024,3,6.89,Average,0,False
S00114,Asif Patel,asif.patel87@college.ac.in,MECH,2023,6,5.37,At Risk,3,False
S00115,Vikram Warrier,vikram.warrier71@college.ac.in,ECE,2022,8,7.94,Good,0,False
S00116,Karthik Namboothiri,karthik.namboothiri61@college.ac.in,CSE,2022,8,7.56,Good,5,True
S00117,Divya Sheikh,divya.sheikh50@college.ac.in,AIML,2024,4,7.59,Good,0,False
S00118,Nikhil Iyer,nikhil.iyer53@college.ac.in,ECE,2023,6,5.31,At Risk,4,True
S00119,Farhan Velayudhan,farhan.velayudhan65@college.ac.in,ECE,2024,4,6.45,Average,3,False
S00120,Divya Nair,divya.nair94@college.ac.in,ECE,2023,6,7.26,Good,0,False
S00121,Divya Joshi,divya.joshi51@college.ac.in,MECH,2024,4,4.95,At Risk,6,True
S00122,Anjali Naidu,anjali.naidu49@college.ac.in,AIML,2024,4,6.86,Average,0,False
S00123,Amit Selvam,amit.selvam91@college.ac.in,CSE,2025,2,7.95,Good,0,False
S00124,Praveen Menon,praveen.menon10@college.ac.in,MECH,2025,2,7.18,Good,0,False
S00125,Hiba Das,hiba.das42@college.ac.in,ECE,2023,6,6.59,Average,0,False
S00126,Harikrishna Rao,harikrishna.rao22@college.ac.in,MECH,2024,4,6.76,Average,3,False
S00127,Jithin Krishnan,jithin.krishnan45@college.ac.in,ECE,2022,8,5.86,Average,2,False
S00128,Asif Das,asif.das48@college.ac.in,AIML,2022,8,7.21,Good,0,False
S00129,Tanvi Arumugam,tanvi.arumugam69@college.ac.in,MECH,2024,4,5.8,Average,2,False
S00130,Usman Subramaniam,usman.subramaniam31@college.ac.in,AIML,2024,4,7.09,Good,5,False
S00131,Mohammed Warrier,mohammed.warrier24@college.ac.in,AIML,2025,2,7.15,Good,0,False
S00132,Athul Mishra,athul.mishra43@college.ac.in,ECE,2022,8,5.41,At Risk,6,True
S00133,Nikhil Sharma,nikhil.sharma38@college.ac.in,MECH,2024,4,4.67,At Risk,4,False
S00134,Adil Kulkarni,adil.kulkarni31@college.ac.in,MECH,2023,6,5.49,At Risk,6,True
S00135,Rahul Qureshi,rahul.qureshi78@college.ac.in,AIML,2023,6,5.88,Average,2,True
S00136,Shahid Malik,shahid.malik37@college.ac.in,CSE,2022,8,6.77,Average,4,False
S00137,Ajith Iyengar,ajith.iyengar37@college.ac.in,MECH,2024,4,7.14,Good,0,False
S00138,Logesh Chetty,logesh.chetty57@college.ac.in,AIML,2023,5,7.37,Good,0,False
S00139,Madhan Rao,madhan.rao23@college.ac.in,MECH,2023,6,7.41,Good,0,False
S00140,Nadia Reddy,nadia.reddy81@college.ac.in,ECE,2025,2,7.07,Good,1,False
S00141,Nithya Karunakaran,nithya.karunakaran43@college.ac.in,AIML,2022,8,7.58,Good,4,False
S00142,Sathish Bhat,sathish.bhat65@college.ac.in,AIML,2023,6,5.49,At Risk,2,True
S00143,Saranya Desai,saranya.desai37@college.ac.in,AIML,2023,6,5.74,Average,3,True
S00144,Vishnu Kumar,vishnu.kumar58@college.ac.in,CSE,2024,4,6.8,Average,0,False
S00145,Nair Yadav,nair.yadav14@college.ac.in,ECE,2023,5,7.86,Good,0,False
S00146,Ramesh Siddiqui,ramesh.siddiqui58@college.ac.in,MECH,2024,4,6.5,Average,1,True
S00147,Nithya Nair,nithya.nair38@college.ac.in,MECH,2023,6,6.7,Average,1,False
S00148,Mansi Yadav,mansi.yadav54@college.ac.in,AIML,2024,4,7.79,Good,0,False
S00149,Simran Warrier,simran.warrier13@college.ac.in,ECE,2025,2,5.4,At Risk,5,False
S00150,Nithish Rao,nithish.rao75@college.ac.in,MECH,2023,6,7.2,Good,0,False
S00151,Prerna Murthy,prerna.murthy27@college.ac.in,AIML,2023,6,6.01,Average,5,False
S00152,Asif Shah,asif.shah90@college.ac.in,CSE,2024,4,6.41,Average,1,True
S00153,Naveen Das,naveen.das40@college.ac.in,CSE,2024,4,5.62,Average,5,True
S00154,Prithviraj Sheikh,prithviraj.sheikh58@college.ac.in,CSE,2023,6,6.48,Average,0,False
S00155,Arun Murugan,arun.murugan68@college.ac.in,CSE,2022,8,6.74,Average,4,False
S00156,Aamir Chetty,aamir.chetty74@college.ac.in,CSE,2024,3,6.7,Average,0,False
S00157,Nithish Rao,nithish.rao47@college.ac.in,ECE,2025,2,6.16,Average,0,False
S00158,Ankita Warrier,ankita.warrier37@college.ac.in,CSE,2025,2,7.68,Good,0,False
S00159,Pooja Selvam,pooja.selvam43@college.ac.in,MECH,2023,5,6.75,Average,0,False
S00160,Prerna Rao,prerna.rao83@college.ac.in,CSE,2025,2,7.33,Good,0,False
S00161,Sachin Gupta,sachin.gupta45@college.ac.in,AIML,2024,3,7.26,Good,0,False
S00162,Hiba Malik,hiba.malik50@college.ac.in,ECE,2024,4,5.16,At Risk,4,True
S00163,Divya Shetty,divya.shetty53@college.ac.in,CSE,2022,8,7.05,Good,0,False
S00164,Mohammed Menon,mohammed.menon66@college.ac.in,CSE,2022,8,8.22,Good,0,False
S00165,Farhan Velayudhan,farhan.velayudhan78@college.ac.in,ECE,2024,3,6.94,Average,0,False
S00166,Hiba Velayudhan,hiba.velayudhan17@college.ac.in,CSE,2022,8,6.53,Average,0,False
S00167,Pooja Bhat,pooja.bhat39@college.ac.in,CSE,2024,4,7.45,Good,2,False
S00168,Amal Tiwari,amal.tiwari26@college.ac.in,MECH,2023,6,5.32,At Risk,1,True
S00169,Ankita Mirza,ankita.mirza15@college.ac.in,AIML,2024,4,6.05,Average,0,False
S00170,Prithviraj Subramaniam,prithviraj.subramaniam87@college.ac.in,CSE,2025,2,4.08,At Risk,1,True
S00171,Syed Verma,syed.verma59@college.ac.in,ECE,2025,2,6.44,Average,1,False
S00172,Usman Reddy,usman.reddy54@college.ac.in,ECE,2025,2,6.34,Average,3,True
S00173,Kavya Singh,kavya.singh68@college.ac.in,MECH,2023,5,7.63,Good,0,False
S00174,Ravi Iyer,ravi.iyer60@college.ac.in,AIML,2024,3,7.34,Good,0,False
S00175,Rahul Selvam,rahul.selvam97@college.ac.in,CSE,2022,8,6.64,Average,2,True
S00176,Swati Velayudhan,swati.velayudhan45@college.ac.in,MECH,2023,6,6.76,Average,0,False
S00177,Shubham Naidu,shubham.naidu20@college.ac.in,CSE,2025,2,8.29,Good,0,False
S00178,Lakshmi Verma,lakshmi.verma93@college.ac.in,CSE,2023,6,6.78,Average,0,False
S00179,Rukhsar Patel,rukhsar.patel95@college.ac.in,MECH,2025,2,5.02,At Risk,2,False
S00180,Harikrishna Prasad,harikrishna.prasad89@college.ac.in,ECE,2025,2,7.92,Good,0,False
S00181,Krishnan Patel,krishnan.patel10@college.ac.in,ECE,2023,6,7.26,Good,0,False
S00182,Fatima Naidu,fatima.naidu37@college.ac.in,AIML,2023,6,7.31,Good,0,False
S00183,Gaurav Siddiqui,gaurav.siddiqui34@college.ac.in,CSE,2022,8,7.74,Good,0,False
S00184,Sonal Namboothiri,sonal.namboothiri17@college.ac.in,CSE,2023,6,6.87,Average,0,False
S00185,Swati Chandrasekaran,swati.chandrasekaran45@college.ac.in,MECH,2023,6,6.26,Average,2,False
S00186,Sachin Bhat,sachin.bhat89@college.ac.in,MECH,2023,6,5.74,Average,3,True
S00187,Kritika Rao,kritika.rao35@college.ac.in,CSE,2024,4,5.9,Average,1,True
S00188,Divya Menon,divya.menon23@college.ac.in,CSE,2025,2,7.51,Good,3,False
S00189,Nisha Pillai,nisha.pillai24@college.ac.in,MECH,2024,3,5.99,Average,5,True
S00190,Bilal Gupta,bilal.gupta15@college.ac.in,CSE,2024,4,7.23,Good,0,False
S00191,Sana Naidu,sana.naidu67@college.ac.in,CSE,2022,8,8.57,Excellent,0,False
S00192,Rajesh Rao,rajesh.rao10@college.ac.in,AIML,2025,2,6.31,Average,4,False
S00193,Riya Warrier,riya.warrier12@college.ac.in,CSE,2023,6,6.58,Average,0,False
S00194,Ramesh Namboothiri,ramesh.namboothiri18@college.ac.in,MECH,2024,4,5.16,At Risk,5,True
S00195,Nadia Kulkarni,nadia.kulkarni57@college.ac.in,CSE,2024,4,6.87,Average,0,False
S00196,Ramesh Prasad,ramesh.prasad74@college.ac.in,MECH,2025,2,6.71,Average,6,True
S00197,Shahid Singh,shahid.singh76@college.ac.in,MECH,2022,8,7.09,Good,0,False
S00198,Dhanush Natarajan,dhanush.natarajan97@college.ac.in,ECE,2023,6,6.73,Average,0,False
S00199,Swati Reddy,swati.reddy79@college.ac.in,ECE,2025,2,7.17,Good,0,False
S00200,Usman Mishra,usman.mishra22@college.ac.in,AIML,2025,2,8.3,Good,0,False
S00201,Aamir Mehta,aamir.mehta99@college.ac.in,CSE,2025,2,6.15,Average,2,True
S00202,Amal Varma,amal.varma15@college.ac.in,AIML,2024,4,6.51,Average,0,False
S00203,Pallavi Qureshi,pallavi.qureshi99@college.ac.in,CSE,2023,6,6.99,Average,0,False
S00204,Harikrishna Nair,harikrishna.nair50@college.ac.in,CSE,2024,4,5.87,Average,3,True
S00205,Ganesh Arumugam,ganesh.arumugam65@college.ac.in,MECH,2023,6,7.77,Good,0,False
S00206,Salman Murthy,salman.murthy49@college.ac.in,MECH,2022,8,5.71,Average,5,False
S00207,Swathi Venkataraman,swathi.venkataraman69@college.ac.in,MECH,2023,6,6.47,Average,3,False
S00208,Rizwan Shah,rizwan.shah70@college.ac.in,MECH,2025,2,6.01,Average,0,False
S00209,Simran Iyer,simran.iyer15@college.ac.in,ECE,2024,4,5.47,At Risk,2,True
S00210,Harikrishna Chauhan,harikrishna.chauhan25@college.ac.in,CSE,2024,4,7.38,Good,0,False
S00211,Rahul Iyer,rahul.iyer96@college.ac.in,ECE,2024,4,6.22,Average,0,False
S00212,Syed Subramaniam,syed.subramaniam92@college.ac.in,ECE,2025,2,6.11,Average,0,False
S00213,Amit Yadav,amit.yadav30@college.ac.in,AIML,2022,8,7.87,Good,0,False
S00214,Nithish Chandrasekaran,nithish.chandrasekaran32@college.ac.in,ECE,2024,3,6.18,Average,0,False
S00215,Ananya Kamath,ananya.kamath87@college.ac.in,ECE,2023,6,6.2,Average,2,False
S00216,Aditi Varma,aditi.varma58@college.ac.in,CSE,2023,6,7.3,Good,0,False
S00217,Akash Babu,akash.babu75@college.ac.in,ECE,2025,2,4.51,At Risk,3,True
S00218,Faisal Iyer,faisal.iyer90@college.ac.in,AIML,2023,6,5.5,Average,5,True
S00219,Avinash Bhat,avinash.bhat29@college.ac.in,CSE,2025,2,7.9,Good,0,False
S00220,Manoj Patel,manoj.patel95@college.ac.in,AIML,2022,8,8.36,Good,0,False
S00221,Muralidhar Joshi,muralidhar.joshi63@college.ac.in,AIML,2023,6,6.04,Average,5,True
S00222,Abhijith Venkataraman,abhijith.venkataraman99@college.ac.in,CSE,2025,2,6.71,Average,2,False
S00223,Praveen Singh,praveen.singh88@college.ac.in,CSE,2025,2,8.82,Excellent,0,False
S00224,Madhan Reddy,madhan.reddy30@college.ac.in,AIML,2025,2,7.24,Good,3,True
S00225,Abhijith Shetty,abhijith.shetty49@college.ac.in,AIML,2024,4,5.74,Average,2,True
S00226,Sneha Joshi,sneha.joshi34@college.ac.in,AIML,2025,2,7.97,Good,0,False
S00227,Pillai Pandey,pillai.pandey94@college.ac.in,ECE,2022,8,7.86,Good,0,False
S00228,Rajan Malik,rajan.malik80@college.ac.in,CSE,2025,2,7.0,Good,0,False
S00229,Gaurav Hegde,gaurav.hegde85@college.ac.in,CSE,2025,2,6.96,Average,0,False
S00230,Arjun Pandey,arjun.pandey16@college.ac.in,MECH,2025,2,6.78,Average,6,False
S00231,Keerthi Siddiqui,keerthi.siddiqui94@college.ac.in,AIML,2023,6,6.8,Average,0,False
S00232,Vignesh Natarajan,vignesh.natarajan44@college.ac.in,CSE,2024,4,5.71,Average,4,True
S00233,Nithish Velayudhan,nithish.velayudhan78@college.ac.in,MECH,2024,4,7.1,Good,0,False
S00234,Zainab Das,zainab.das35@college.ac.in,MECH,2024,4,4.14,At Risk,2,True
S00235,Gaurav Subramaniam,gaurav.subramaniam49@college.ac.in,AIML,2024,4,5.91,Average,3,False
S00236,Manoj Shah,manoj.shah43@college.ac.in,MECH,2024,4,6.08,Average,5,True
S00237,Sathish Verma,sathish.verma27@college.ac.in,ECE,2023,6,7.58,Good,0,False
S00238,Ganesh Pandey,ganesh.pandey37@college.ac.in,MECH,2024,4,6.16,Average,0,False
S00239,Ramya Nair,ramya.nair15@college.ac.in,CSE,2024,4,6.6,Average,4,True
S00240,Pooja Babu,pooja.babu34@college.ac.in,ECE,2022,8,5.37,At Risk,5,True
S00241,Rahul Kamath,rahul.kamath94@college.ac.in,CSE,2022,8,6.97,Average,1,False
S00242,Ananya Siddiqui,ananya.siddiqui52@college.ac.in,ECE,2023,6,6.02,Average,1,True
S00243,Nair Rao,nair.rao79@college.ac.in,AIML,2022,8,7.5,Good,0,False
S00244,Nair Gupta,nair.gupta30@college.ac.in,ECE,2023,6,6.46,Average,5,True
S00245,Nithya Joshi,nithya.joshi47@college.ac.in,ECE,2024,3,7.9,Good,0,False
S00246,Saranya Venkataraman,saranya.venkataraman26@college.ac.in,CSE,2025,2,5.97,Average,1,False
S00247,Sonal Shetty,sonal.shetty36@college.ac.in,CSE,2022,8,7.26,Good,0,False
S00248,Akash Arumugam,akash.arumugam47@college.ac.in,MECH,2025,2,6.09,Average,0,False
S00249,Gaurav Varma,gaurav.varma70@college.ac.in,ECE,2025,2,7.15,Good,0,False
S00250,Syed Mehta,syed.mehta40@college.ac.in,AIML,2024,4,7.45,Good,0,False
S00251,Madhan Desai,madhan.desai77@college.ac.in,ECE,2025,2,5.2,At Risk,3,True
S00252,Madhan Warrier,madhan.warrier32@college.ac.in,AIML,2023,5,6.51,Average,0,False
S00253,Jithin Reddy,jithin.reddy20@college.ac.in,ECE,2023,6,6.22,Average,4,True
S00254,Prerna Hussain,prerna.hussain99@college.ac.in,CSE,2024,4,8.04,Good,0,False
S00255,Athul Mehta,athul.mehta79@college.ac.in,MECH,2024,4,7.23,Good,0,False
S00256,Rajan Kamath,rajan.kamath77@college.ac.in,AIML,2023,5,4.82,At Risk,3,False
S00257,Ravi Mirza,ravi.mirza19@college.ac.in,MECH,2022,8,6.11,Average,0,False
S00258,Simran Natarajan,simran.natarajan12@college.ac.in,CSE,2024,4,6.03,Average,6,False
S00259,Sonal Pandey,sonal.pandey81@college.ac.in,CSE,2023,5,6.97,Average,5,False
S00260,Syed Malik,syed.malik18@college.ac.in,MECH,2023,5,6.61,Average,1,False
S00261,Syed Subramaniam,syed.subramaniam28@college.ac.in,ECE,2025,2,8.36,Good,3,False
S00262,Pallavi Joshi,pallavi.joshi82@college.ac.in,AIML,2022,8,7.41,Good,0,False
S00263,Sachin Siddiqui,sachin.siddiqui96@college.ac.in,AIML,2023,5,7.67,Good,0,False
S00264,Ramesh Shetty,ramesh.shetty13@college.ac.in,CSE,2025,2,6.05,Average,1,True
S00265,Nithish Hussain,nithish.hussain52@college.ac.in,AIML,2023,6,6.73,Average,4,False
S00266,Vishnu Qureshi,vishnu.qureshi21@college.ac.in,ECE,2024,4,6.39,Average,4,False
S00267,Rishita Shah,rishita.shah69@college.ac.in,CSE,2024,4,6.75,Average,2,False
S00268,Aamir Murthy,aamir.murthy16@college.ac.in,CSE,2022,8,7.69,Good,0,False
S00269,Manoj Shetty,manoj.shetty75@college.ac.in,CSE,2023,6,7.32,Good,0,False
S00270,Amina Kamath,amina.kamath94@college.ac.in,CSE,2023,6,8.06,Good,0,False
S00271,Prithviraj Siddiqui,prithviraj.siddiqui65@college.ac.in,MECH,2024,4,4.63,At Risk,6,False
S00272,Mansi Rajan,mansi.rajan79@college.ac.in,AIML,2022,8,6.38,Average,3,False
S00273,Vikram Kulkarni,vikram.kulkarni79@college.ac.in,ECE,2022,8,7.89,Good,0,False
S00274,Aman Khan,aman.khan87@college.ac.in,CSE,2023,6,6.64,Average,5,True
S00275,Swathi Joshi,swathi.joshi49@college.ac.in,MECH,2024,3,6.67,Average,0,False
S00276,Siddharth Menon,siddharth.menon99@college.ac.in,CSE,2023,5,5.98,Average,2,True
S00277,Mohammed Mishra,mohammed.mishra67@college.ac.in,ECE,2022,8,5.74,Average,3,True
S00278,Swathi Kumar,swathi.kumar51@college.ac.in,ECE,2024,4,6.95,Average,0,False
S00279,Anjali Selvam,anjali.selvam10@college.ac.in,CSE,2025,2,8.1,Good,0,False
