id,student_id,email,password_hash,is_active,created_at,updated_at
79fab0cc-11be-481f-8639-7a362c9ba974,S02753,akhil.reddy753@student.edu,$2b$12$Oh.Bg20VFBynsmFa23t5nOIpRMYRchSAaQOS0a54N1lAmCwMC7K2i,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
51e013ae-4a04-4e1e-beae-884e0d0631c1,S02754,meera.menon754@student.edu,$2b$12$E5oHwSLAmGLLmp7nnx8Z4OID3l7TLLxUcyuTuXUBd/9fQYeCg/lZm,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
fea71f85-b8f9-4d1f-9b0b-672645249a91,S02755,sneha.gupta755@student.edu,$2b$12$AMBiOvKRCxSqgRfZNvR.ZO5XfGBIYE1tEDNveLbBJkSLj.WV.He4q,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
d4b2e618-c4be-44b3-aeaf-fe546768fa55,S02756,divya.kumar756@student.edu,$2b$12$.NH49YqDVEh.5uxmyTRJ6OfLRObUwEUzmRLd43umACo/x2HkEnLCG,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
f397b7f9-a99f-4a51-a8a4-0eb42d649e97,S02757,vishnu.nair757@student.edu,$2b$12$Bkm8VxshRru1NinpAjRKnufiUem9ZyToQelMSq2kgzSHBXy1m3pUm,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
93749ced-89ac-4ba4-a73f-e0a1b2e0cc0a,S02758,divya.kumar758@student.edu,$2b$12$QLRLr4ZIxSo1LeM3odvWaOZ7KHz4RLpECTwcdLwNxo6U9HYEbVsL.,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
070da530-c3f1-4a30-8b79-378be278dd76,S02759,kavya.das759@student.edu,$2b$12$qG9YqdLn9j9Y1RuWvq2E1eAxYPNaNG7rOtPjQaw0qmQEI74v1JcbG,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
ffdafb78-d212-49a8-ab3e-b48ea8681221,S02760,akhil.das760@student.edu,$2b$12$qNiYURcy1S70nuoRqgTEHOpRRNHxBWwl.E6PDT8oJTT0Qwy655wIK,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
94d220fd-595f-47a4-998d-b9d91ec02c44,S02762,vishnu.iyer762@student.edu,$2b$12$QJxzoO.Gh51F9CMvF/bq0eg7wETUT64WT9ZNpp5KXbVhjEQMfgsei,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
0d37fe86-34fc-4dc2-94d2-c887d9d88f2f,S02763,anjali.nair763@student.edu,$2b$12$NBeM0AO0YGthfwhJ3ROYLOR8C1g/X4IdBWOJ3l7Tzu0jf39Khu3sK,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
593ad775-2b73-46f5-b93f-926db01bd52b,S02764,sneha.nair764@student.edu,$2b$12$hFQ/Mff4y2xiqyoMwbGlu.PQgnNP729IDtqT4ozIVphxQvEHAQHPa,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
1a6ec511-0ccd-4dea-be4b-a60cc9405fda,S02765,rahul.menon765@student.edu,$2b$12$IVPRHuHQUns85QNVgQE4u.4gom8f5a3RQUsfjEPvaCKtn1q99ltdG,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
deceac98-ea15-48b2-ba5a-25c03b98117d,S02766,anand.reddy766@student.edu,$2b$12$Ke63wyhdmFYP3Cj2aXjrIuSagwuCy/c4XE1lFPUVFKXQQZiN0Kpka,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
5e47c7fe-011a-4279-9dcf-936f860f742e,S02767,aishwarya.pillai767@student.edu,$2b$12$Jfy0l5HwOohfkKQSnhVWYOFBUHDjcaZxjs3A93KBmbia07MV6O.Je,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
143453bd-ec60-4a5d-bcea-c181a3d0c92a,S02768,kiran.sharma768@student.edu,$2b$12$oagmXK1V7Bmwk1zF/8TygebZ2GwkbxbSYFTNGK376OJTycDEtAo/i,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
27b781a0-86c1-4713-9873-5d742dc44a56,S02769,aditya.kumar769@student.edu,$2b$12$307Tg5iaREO06L.8KvkNOeoGW3.xLfInFGAL1EZ5KdIJg5VdqR/w2,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
2fa37763-d617-445a-9d20-ae352dbd51b0,S02770,arjun.das770@student.edu,$2b$12$ZaQOkZHn4CTH4xw8fNsA7e0F3ss97JZ04Ijvd1QfW6eHpn1bc09wq,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
391aba78-defe-4227-93d5-6a688e998d04,S02771,meera.kumar771@student.edu,$2b$12$RuAeB65xsDVv2LDgnpgyTu/g/dfE12syN5nA8woO76FKQvtvnKelK,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
ead77c5a-07ff-435f-8d5b-dbf2686e0c5e,S02772,divya.reddy772@student.edu,$2b$12$ednVNaKgtI5dvDJwIjPyhusgXymGiIkkVyFpoFx0SsQIKuJEL/lIG,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
62b427cc-6ccf-450c-89a2-c9809eacc7ed,S02773,kiran.reddy773@student.edu,$2b$12$buz76tLvvDOtNMLykDgRy.IQu9oz2Hpxjhwc.afcu8aTZtrfpIvKu,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
95b8bdbc-5952-4c0e-80b2-a1ea713bc6f8,S02774,rahul.gupta774@student.edu,$2b$12$3RHc6afslzHaBZ8WlPZlzuKHvcch8e4LR0GjaxWeCuHtlIVSw4Piq,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
abf94243-fa4c-4df3-8bf1-44d46e7917eb,S02775,anand.reddy775@student.edu,$2b$12$kyxws6wAP4UzSKzaz5iZGeQnmCNyXMCiWnAayRCbEKKfwiaINGG4y,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
5c80a08b-ba4a-4d2f-97b8-ae3bea2ddc26,S02776,vishnu.kumar776@student.edu,$2b$12$7gtMItEK5CXlm/rmqER.Ae4xDn2s6NiwrP5emYzV04aDU6lGfbRuK,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
4fcb849e-d9b5-4fff-8000-261ee720fd7d,S02777,vishnu.das777@student.edu,$2b$12$18QlGZMgyUA6of/jSo7fUu/ffWOBEhngy6F2.4HehCOIiBz8WKLB6,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
df09913a-6485-4eab-824b-0b21da6c4410,S02778,rahul.gupta778@student.edu,$2b$12$FXXOKzKoxtYKrM6NbR20Qe4MTP.OjNkK3iDTgvT2gVP8LSoblGOoy,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
0a65bc09-7fde-4452-ae82-4f16672273e6,S02779,anjali.das779@student.edu,$2b$12$fI19JCRzsUxplnsY/8NBi.3yA7HO01M6S1UNd/5Q1FXgdk0krsSmS,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
20e8b499-be96-4fa5-a540-12964416991d,S02780,aditya.kumar780@student.edu,$2b$12$yFCG2xzBxzS43TkgT5twgOluCT7CuAqgO2vgsv7lM1KaNuYQZex4i,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
117f8d53-3d94-4790-9a40-82f864ac8003,S02781,rohit.sharma781@student.edu,$2b$12$1wBZFGp3IeSbEDhbhWmQ3.85L8fkuB.D02n11ZIHyaTUGdgeYcfES,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
46ae6803-f2c0-47ae-95dc-8e66d58330bf,S02782,sneha.sharma782@student.edu,$2b$12$UVAq7K3Vs06ZUeyz2mBktugL51vfROcq0yjgRMR/hGSs/dNAqcu8C,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
3a647e2a-912d-48cb-b87b-ad31a5be0bfd,S02783,rohit.gupta783@student.edu,$2b$12$7fWkO6rE2c.LoKspOQLQ4.Zb2DBEZvEeW96ahxOjG7bLyZzFbL9oK,True,2026-01-15 16:02:54.977843+00:00,2026-01-17 09:31:20.726670+00:00
