id,user_id,name,branch,semester,interests,created_at,updated_at
53558f4c-0ef7-4651-b67d-9eef68844d0a,db4e2e34-ed9e-4e73-91e0-48c458875cc9,Arjun Reddy,AI&ML,3,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
4dddbe4a-7361-4b1b-b567-6acb4ef92910,8625494a-d640-477c-b2f2-c94dae525e32,Divya Kumar,ECE,4,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
44e573cb-6ce3-44f7-9989-d50b81e7cab4,6366eaf3-09de-4825-ad12-412941651163,Anjali Gupta,IT,6,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
82489d66-9f7f-4ea7-aac0-9579d61fa7f1,b406f0f4-be18-4a43-bb67-b143f3ea3aea,Priya Menon,IT,4,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
91f6362a-922f-4b2f-bc52-7f5f1a631505,802a5459-9f6c-49b5-ba0a-f673237bfef3,Pooja Gupta,ECE,8,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
39097967-ae3a-442f-b874-fa926d6080c8,300051e7-fb5c-4a0e-b525-213f4d690941,Vishnu Pillai,IT,3,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
82f4fc32-a06e-4368-b49d-57f214623d70,52e5872b-f5e1-42a2-b0f4-9e4e19c9d4a5,Rohit Nair,AI&ML,2,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
ea9c9f40-55c8-4711-9c1d-2885196692ca,1378fd92-3393-456e-8bc5-9cdbd800432b,Sreya Das,AI&ML,4,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
54746dd9-1312-4a21-b860-f9aed35d0d17,9e75bd9e-94ff-4fb6-8c88-e8e87e89be5a,Sanjay Patel,AI&ML,6,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
0cc931eb-eb8b-4e81-ae28-963f32857299,aee4359b-672c-4f92-859b-83d960806bfd,Vishnu Patel,CSE,8,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
4c7ef8f6-bea6-4c75-afaf-962bc2d56d52,99b75e58-e8cc-4dd6-8991-ff3b466ffa88,Vishnu Pillai,AI&ML,5,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
e938bc75-eae9-42ff-a961-8531b143056e,bd213228-99a1-4352-809b-5d64a2adc1f8,Pooja Gupta,CSE,5,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
b818fcdb-e7ad-4b96-acac-1d01dce7bd31,af81427f-d133-477f-b158-9b8aa8b4c066,Vishnu Kumar,CSE,3,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
4d713c29-e0fa-409a-b450-db16ae4faa85,f14217ce-07fe-4530-9d70-bb7446abe098,Rohit Menon,CSE,4,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
6c457e95-4259-414d-af33-98e3bf542e79,5d3cfebe-1c68-493c-acc7-8a5b741f245b,Neha Pillai,CSE,6,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
7935a330-3212-4c76-9089-47650e34aff9,e294ef8e-558c-4010-888a-225ef4742f9c,Sanjay Gupta,CSE,5,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
cc76f5c1-86c9-463d-be8d-cb3fedc246d5,cc5fcc59-b18b-494a-a854-9853a11e2e3a,Rohit Patel,CSE,8,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
3756cc6f-c41a-4f50-90e8-99b7788c127d,0376d5da-7b1b-4a1f-9093-5ad4f7880def,Arjun Gupta,AI&ML,7,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
16ff293e-ac16-4906-917f-7a591c951d68,fc9a39e5-b600-4fe6-b5b1-b7b10440baaa,Divya Patel,AI&ML,3,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
2d4c2f4b-3909-48d3-82bf-b342a2413b92,f65c2d91-b9ea-41a8-91ec-6f99e8b4d4f5,Sreya Kumar,ECE,4,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
fbf2a720-7f19-4a33-86d2-aff94c7dd328,60fd0d50-2d11-4cf0-bab6-ecca087c1891,Sreya Sharma,ECE,7,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
dd3e9bd0-c42f-471d-9b92-303fd35374f3,ffbfc181-cfba-4d07-8db8-a28f10cca195,Rohit Iyer,ECE,5,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
8aef6359-f521-4a18-9ddc-be8f2eefc9a2,523b2fc4-cfde-42c1-90cf-d9f2d73b5860,Neha Menon,CSE,3,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
7d24943f-f0d0-4176-ab25-7558780ef4b2,58b67cb4-7fb5-45b8-846c-afe905ac7231,Akhil Gupta,IT,3,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
848a599b-b180-4930-a5de-1ee5ae7909f4,56aa22a8-7b6c-4ba0-b59a-59963f6b68aa,Aishwarya Pillai,AI&ML,5,,2026-01-16 15:42:11.642928+00:00,2026-01-16 15:42:11.642928+00:00
20b22bf9-1d94-4aee-9b24-9eaef3d82e3a,ca98ffd6-2533-468b-b881-b8c3dec40103,Priya Gupta,IT,5,,2026-01-16 15:42:27.722063+00:00,2026-01-16 15:42:27.722063+00:00
50e30683-0c81-4024-b6b9-fb6a8acf1534,62dc4e03-9f8d-4cc6-ac6c-479cf06a9b28,Pooja Pillai,IT,6,,2026-01-16 15:42:27.722063+00:00,2026-01-16 15:42:27.722063+00:00
530123d5-d436-4d11-bfd4-91d7974cc753,8e694585-a951-4e94-aefd-6e0b10cf634f,Kiran Reddy,CSE,2,,2026-01-16 15:42:27.722063+00:00,2026-01-16 15:42:27.722063+00:00
de20c1dd-4ea6-4479-a1b9-7baec3b87531,e9149614-da7b-4989-8627-2bf5c92218a0,Anjali Gupta,CSE,8,,2026-01-16 15:42:27.722063+00:00,2026-01-16 15:42:27.722063+00:00
03b7600f-74ec-4efe-9dc0-20fabbda1271,8667ee52-2949-41ff-b17a-581186f419fb,Kavya Kumar,IT,5,,2026-01-16 15:42:27.722063+00:00,2026-01-16 15:42:27.722063+00:00
ac7ea212-46d5-440e-ab1f-000f76278ae0,4eda18a9-fdab-408a-ba40-dec963bcf815,Aishwarya Iyer,CSE,5,,2026-01-16 15:42:27.722063+00:00,2026-01-16 15:42:27.722063+00:00
a43f75ff-0579-4d01-afb2-cc260f1063f6,4d4d6b76-ae32-4cf1-820a-4f3a0eed48e5,Nikhil Iyer,AI&ML,1,,2026-01-16 15:42:27.722063+00:00,2026-01-16 15:42:27.722063+00:00
d7aadb8d-4c4e-4406-b2f1-43712409422e,1a913ca2-11d9-49c3-8ba1-7d76cfaaf73c,Divya Sharma,ECE,2,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
5a0ae7eb-02fa-4bd1-8dc7-fbe4ff7a5971,5aed8169-cf52-4345-b7ff-446bd38009e7,Rahul Iyer,CSE,4,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
e95b1aa1-1d79-488c-b0a3-51731cab3231,ee11d696-908f-47e6-8527-00576a83346a,Sneha Nair,AI&ML,1,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
32daf792-0988-4e2d-8a74-036e9eb6e744,da0edb2c-2afd-4ee3-8af9-5846057d2889,Kiran Nair,ECE,2,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
045dabc8-11bd-4dd0-b31b-bdd10ce8e630,f67c72dc-4858-4bfe-973c-7f2d178bbd34,Rohit Patel,IT,7,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
1703dd4d-5bf1-4966-82b5-97eff3c665ac,5792541a-7b12-4a23-ace6-fa713044d141,Pooja Menon,ECE,2,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
61e29419-0ea5-415d-90c0-23fa5618153b,dc1a289d-7031-47a8-b379-c889c0a495f8,Meera Gupta,IT,8,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
7824cf2f-677c-4718-8f95-d98c6eb2e0a9,fb3bca9c-30c9-4e2d-8dc0-57dc365d18e5,Rahul Patel,AI&ML,5,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
b49c4715-cf4a-4056-86d3-84d673599e82,9dbbad05-8941-4f60-afbc-969bdce1af50,Rahul Kumar,AI&ML,2,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
2cc6436b-86c3-422f-9ec1-fe45ff3f1602,3baaf902-2a6a-4cbb-8f69-1590ed4ad340,Sanjay Pillai,ECE,6,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
e8011ed4-52ed-4cc4-82ad-148fd629254d,8a9686e0-1662-42f9-86a5-0cec982a8709,Sneha Menon,CSE,2,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
aac282b9-a0ed-4ed1-afbc-6762287bb362,618370e1-f20c-475d-ae5a-7197a11d3039,Anjali Das,ECE,7,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
f659e02f-c609-4ecb-8ae3-ab8dbe521185,a0ca1277-90a8-4724-b2b4-c59a2c999875,Sanjay Das,CSE,1,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
76659bea-6cd5-42e2-b783-236bc4b9c606,166c5568-ad2b-4c1a-a8d9-7b609e378996,Meera Iyer,AI&ML,6,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
0174c7c8-cf5b-4d7f-a3a5-3aa0af4af4f3,d282d8d8-944e-445d-beb6-2995bfcabb67,Priya Menon,ECE,1,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
79b68874-c35a-427a-ab44-42ffe5e43e9c,5304f7a4-24ed-40ff-9fd9-5cfa8406515d,Pooja Kumar,CSE,7,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
949482f2-ff65-483c-8ca4-abdaef56fa34,2fb1ebf8-b5de-483a-8a07-aa3a5b165220,Aishwarya Pillai,AI&ML,6,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
0ba074c4-add8-44cb-b65a-50942b85f1ac,f173114c-9544-4a83-83af-a876ed898d77,Aditya Sharma,IT,1,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
00342585-88a6-4d70-9e4a-295225f0d470,ee118e98-490d-4960-892d-636ca619421c,Meera Nair,IT,1,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
e62c148b-53b0-41e6-982d-bf97b6c2b4c8,6b59e7d1-304c-4f5d-b813-9bfb5e1b9ffd,Priya Menon,AI&ML,6,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
2cf40c5a-e932-4cbd-9b07-66d7496c5504,fbe1cba8-c29d-4d23-b284-ad744931d1d1,Aishwarya Sharma,ECE,5,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
211f9bad-dab9-4ba4-8879-a2823497f3ba,cf305188-3e70-4b2c-bb4f-8b58238d2dde,Rohit Kumar,AI&ML,3,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
1a70fa1f-a6e2-46ee-bcc6-21792e73f2cf,f511d8b7-54d7-4670-8a85-97fd1313a776,Nikhil Das,IT,4,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
2b226cde-a180-4cde-85ce-69f916e9bb93,ceffefbf-e8fc-4c44-a9da-38664dd0edbc,Priya Das,AI&ML,4,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
83a88138-03c8-491c-858b-86bd1529ff43,cf0a3953-49c1-4051-80b6-8db68329707d,Aishwarya Menon,CSE,8,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
6d492d7a-8cf4-43d9-b513-2ace963b46bc,26f143ed-1768-4a8f-a5a8-e888fff5026a,Aditya Patel,AI&ML,8,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
0d3c1e93-9fe0-4eb4-89ca-f7bf9ebae172,b199f9e2-52d7-46a7-902b-0b505101ba3b,Kiran Iyer,ECE,3,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
54acc089-fce6-4366-9012-7c7cc665bc1d,6f7becaf-92a6-46d4-ae9c-e679a8a8edd4,Anand Gupta,ECE,2,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
4d0289b4-b298-46a7-bbf0-ba363a34d111,989848ab-521b-42a2-b8ba-d6e388be22d9,Kiran Sharma,IT,1,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
a021d12f-c85d-4c7f-9411-144b775ceb97,3f486ccb-1905-4673-b68b-0d550d3d5c3d,Arjun Menon,AI&ML,5,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
fbf3ae68-e2a3-4e72-8038-512472ce8472,40ded7e7-8bbe-4267-bed7-3b5292dfe965,Kavya Das,AI&ML,7,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
c85c5ef3-1516-4da6-9cb9-04a6999ea760,6f3eb95e-7868-4ef9-b2b0-a32b26be1117,Aditya Kumar,ECE,4,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
4778ebde-a25b-475b-af08-4b5f63d8281c,4dce33ce-b8fc-43a8-943f-2ccaea63b541,Akhil Sharma,CSE,6,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
3e968a26-019a-4066-9625-cffb49ce419f,4963dd04-f2ef-4bd8-8f24-91ad3da80228,Aditya Menon,IT,2,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
660db0b7-9702-4f1a-acd3-773d6c65ff29,28a58341-edaf-4db0-9699-262097cf7e3b,Aditya Nair,IT,1,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
65e41972-8c3c-4b2f-8dc2-92fb50b69805,310a9630-95c7-4cd0-a05e-704cf20249d9,Aditya Kumar,AI&ML,3,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
6881b6b7-14ef-4c39-8765-860ebefea99f,044adf78-4190-41b4-a5dd-58294a8f8662,Sneha Iyer,AI&ML,3,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
c4a2814e-ac05-4a3b-bd6e-da2217c9d049,8f736c5d-fbd3-47b6-baa8-99b093c9bf89,Anjali Menon,AI&ML,3,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
603ad8a9-4662-46b5-93c6-0a69b8f0ec0d,89870563-b5cd-409a-9fb9-46c980b80d01,Sreya Menon,ECE,3,,2026-01-16 15:42:30.518588+00:00,2026-01-16 15:42:30.518588+00:00
a6c5b7d2-a375-4391-9ea3-ca10738e51ff,afde2126-45fd-48b4-9360-78f8e0a734b0,Rohit Gupta,AI&ML,1,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
8b4f5aae-ad3b-461f-91c4-0c0ba1e6446f,51587a3b-6d61-4741-bf63-b442ad80572d,Akhil Kumar,CSE,4,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
5be75d14-2a2c-44ab-9e3a-59073a975be4,34080d44-7b68-45ad-8817-86522d6c15e4,Akhil Patel,AI&ML,1,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
ad027cc8-650a-4fc7-ac12-57146780db70,2ff1c11d-b88f-4b64-b1d2-364cd53b6468,Neha Kumar,IT,3,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
549b6334-0d2e-488e-b44d-d52dc2b56bde,53ddbbe6-9a90-450e-b249-aab7be14db8d,Sneha Gupta,AI&ML,7,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
ca5a10f5-37cf-4ea5-8e7f-faec85e8278d,5510e0f0-b250-4ded-ba87-2ead59b6b721,Pooja Sharma,AI&ML,3,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
59e99cd1-6b29-4c5b-b0f7-5e782a83f9c8,65aabf7b-5933-4367-af72-c767b3933974,Aditya Nair,ECE,4,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
37c9c6b2-cb35-4640-8a05-b4a9977c70fd,d62daa88-7e49-4f56-b99b-8b9954778e78,Arjun Iyer,AI&ML,8,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
8eeebab3-dbcf-4b78-a330-317c1991602c,d2e239be-6709-4b0f-8a96-793b07c833f8,Vishnu Patel,AI&ML,3,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
c7a0b2f0-6236-4b81-bba0-fc861f89b1df,8df66565-7ac6-4f46-ae50-bf558348e9be,Kavya Gupta,AI&ML,1,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
1049a4cf-b430-4024-8925-aea78df5f499,f2302efc-4086-4404-9a56-74761da1e38c,Sanjay Iyer,IT,2,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
715bb00e-14de-4964-bcfa-eaa23b80470e,b6f40f2c-848f-420d-bb6c-346deb93e995,Akhil Nair,IT,8,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
92a330dd-4639-4933-b0ac-b5be6098c67b,6f05d6b1-eb11-42f7-96dd-e65f09a423cc,Akhil Sharma,AI&ML,3,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
2e664f9b-8c00-40e8-8c4b-255f484c7db3,c9b0fe98-6a6a-47f8-ba3e-38ebc2e7e669,Akhil Patel,AI&ML,4,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
a6f9bcd3-7b82-45bb-a74b-d1b9a0a021f9,a14b944d-1a5a-4af3-a1ff-4d8eb32f7607,Kavya Patel,CSE,2,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
76ba016a-a390-4977-83cd-4f9870bda967,b93d3e9d-b128-49c0-841a-4fc16db5d288,Sneha Menon,ECE,5,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
3d27189d-66af-4715-90e4-88dcebee675d,a9c162da-75d5-4e42-b579-9a42f02513a7,Sreya Gupta,AI&ML,2,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
558850fb-ab88-46d1-bbf4-cb9a8a48f6a7,2897b275-5a95-4b48-9058-3f63ec48d3a3,Neha Patel,AI&ML,8,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
009f6808-66ba-4481-80e0-1c6993819b2a,62e80c14-e883-410b-991c-157fc14988ee,Rahul Kumar,CSE,1,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
1611480e-7e68-4253-bd14-9a8890b65733,930727ac-6984-4124-8ca4-cb2754bd596f,Sneha Gupta,AI&ML,3,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
0b79d86a-2685-4882-be66-9882b498237d,6d4df584-a2f9-4c18-8368-6db7422f6739,Divya Patel,AI&ML,4,,2026-01-16 15:42:50.761691+00:00,2026-01-16 15:42:50.761691+00:00
