student_id,name,email,department,year_of_passout,current_semester,cgpa,status
S00144,Akhil Kumar,akhil.kumar144@college.edu,CSE,2027,6,8.44,Good
S00145,Anand Patel,anand.patel145@college.edu,ECE,2027,6,4.92,At Risk
S00146,Aditya Kumar,aditya.kumar146@college.edu,AI&ML,2029,1,6.99,Average
S00147,Arjun Reddy,arjun.reddy147@college.edu,IT,2028,3,8.13,Good
S00148,Akhil Reddy,akhil.reddy148@college.edu,AI&ML,2029,1,7.83,Good
S00149,Vishnu Pillai,vishnu.pillai149@college.edu,AI&ML,2027,5,6.97,Average
S00150,Pooja Sharma,pooja.sharma150@college.edu,AI&ML,2027,6,6.14,Average
S00151,Kavya Kumar,kavya.kumar151@college.edu,CSE,2027,5,8.26,Good
S00152,Priya Pillai,priya.pillai152@college.edu,ECE,2028,4,9.07,Excellent
S00153,Akhil Iyer,akhil.iyer153@college.edu,AI&ML,2026,7,8.65,Excellent
S00154,Aishwarya Pillai,aishwarya.pillai154@college.edu,CSE,2029,1,9.35,Excellent
S00155,Sreya Iyer,sreya.iyer155@college.edu,IT,2026,7,7.67,Good
S00156,Priya Pillai,priya.pillai156@college.edu,AI&ML,2026,8,8.95,Excellent
S00157,Vishnu Pillai,vishnu.pillai157@college.edu,CSE,2027,5,8.14,Good
S00158,Sanjay Reddy,sanjay.reddy158@college.edu,CSE,2029,1,8.08,Good
S00159,Aishwarya Nair,aishwarya.nair159@college.edu,AI&ML,2027,6,8.03,Good
S00160,Sreya Das,sreya.das160@college.edu,ECE,2027,6,6.22,Average
S00161,Meera Nair,meera.nair161@college.edu,IT,2028,4,6.61,Average
S00162,Aditya Patel,aditya.patel162@college.edu,AI&ML,2029,2,4.99,At Risk
S00163,Pooja Gupta,pooja.gupta163@college.edu,AI&ML,2028,3,4.52,At Risk
S00164,Aditya Gupta,aditya.gupta164@college.edu,IT,2028,3,4.58,At Risk
S00165,Aditya Menon,aditya.menon165@college.edu,IT,2026,8,4.73,At Risk
S00166,Rahul Reddy,rahul.reddy166@college.edu,CSE,2029,2,5.08,At Risk
S00167,Arjun Iyer,arjun.iyer167@college.edu,CSE,2029,2,5.49,At Risk
S00168,Rohit Menon,rohit.menon168@college.edu,IT,2026,8,9.24,Excellent
S00169,Nikhil Menon,nikhil.menon169@college.edu,IT,2029,2,7.7,Good
S00170,Aditya Menon,aditya.menon170@college.edu,IT,2029,1,9.76,Excellent
S00171,Nikhil Das,nikhil.das171@college.edu,AI&ML,2029,1,5.75,At Risk
S00172,Neha Kumar,neha.kumar172@college.edu,IT,2028,4,7.77,Good
S00173,Pooja Das,pooja.das173@college.edu,ECE,2028,3,7.13,Good
S00174,Aditya Nair,aditya.nair174@college.edu,AI&ML,2027,6,9.14,Excellent
S00175,Nikhil Reddy,nikhil.reddy175@college.edu,ECE,2027,5,4.84,At Risk
S00176,Aishwarya Menon,aishwarya.menon176@college.edu,CSE,2029,2,6.2,Average
S00177,Sanjay Gupta,sanjay.gupta177@college.edu,AI&ML,2027,6,6.03,Average
S00178,Neha Nair,neha.nair178@college.edu,AI&ML,2027,5,5.57,At Risk
S00179,Aditya Sharma,aditya.sharma179@college.edu,IT,2028,3,7.43,Good
S00180,Neha Nair,neha.nair180@college.edu,ECE,2029,2,6.2,Average
S00181,Akhil Das,akhil.das181@college.edu,AI&ML,2028,4,5.15,At Risk
S00182,Akhil Das,akhil.das182@college.edu,ECE,2027,6,9.27,Excellent
S00183,Rohit Menon,rohit.menon183@college.edu,ECE,2026,8,7.37,Good
S00184,Divya Das,divya.das184@college.edu,CSE,2027,6,7.76,Good
S00185,Neha Patel,neha.patel185@college.edu,ECE,2026,7,9.02,Excellent
S00186,Priya Pillai,priya.pillai186@college.edu,AI&ML,2026,8,5.49,At Risk
S00187,Neha Reddy,neha.reddy187@college.edu,AI&ML,2028,4,9.75,Excellent
S00188,Kavya Reddy,kavya.reddy188@college.edu,CSE,2029,2,8.02,Good
S00189,Anjali Sharma,anjali.sharma189@college.edu,CSE,2029,2,6.39,Average
S00190,Aishwarya Gupta,aishwarya.gupta190@college.edu,AI&ML,2026,7,6.55,Average
S00191,Neha Pillai,neha.pillai191@college.edu,IT,2029,2,5.77,At Risk
S00192,Rohit Patel,rohit.patel192@college.edu,IT,2029,1,7.66,Good
S00193,Akhil Gupta,akhil.gupta193@college.edu,AI&ML,2028,4,9.14,Excellent
S00194,Sanjay Das,sanjay.das194@college.edu,ECE,2026,7,6.94,Average
S00195,Vishnu Reddy,vishnu.reddy195@college.edu,AI&ML,2026,7,8.27,Good
S00196,Sneha Reddy,sneha.reddy196@college.edu,ECE,2026,8,8.93,Excellent
S00197,Rohit Kumar,rohit.kumar197@college.edu,ECE,2029,1,9.1,Excellent
S00198,Kiran Reddy,kiran.reddy198@college.edu,CSE,2029,1,6.34,Average
S00199,Vishnu Kumar,vishnu.kumar199@college.edu,CSE,2026,8,4.92,At Risk
S00200,Akhil Pillai,akhil.pillai200@college.edu,IT,2028,4,4.6,At Risk
S00201,Sanjay Sharma,sanjay.sharma201@college.edu,ECE,2026,7,9.17,Excellent
S00202,Sreya Das,sreya.das202@college.edu,ECE,2029,1,4.63,At Risk
S00203,Sreya Gupta,sreya.gupta203@college.edu,ECE,2026,8,8.46,Good
S00204,Kavya Gupta,kavya.gupta204@college.edu,IT,2029,1,4.96,At Risk
S00205,Aishwarya Das,aishwarya.das205@college.edu,AI&ML,2029,2,7.42,Good
S00206,Meera Sharma,meera.sharma206@college.edu,ECE,2028,3,5.33,At Risk
S00207,Meera Das,meera.das207@college.edu,ECE,2027,5,7.05,Good
S00208,Aishwarya Das,aishwarya.das208@college.edu,AI&ML,2027,6,5.4,At Risk
S00209,Aditya Kumar,aditya.kumar209@college.edu,ECE,2027,5,9.03,Excellent
S00210,Aditya Iyer,aditya.iyer210@college.edu,AI&ML,2028,3,8.44,Good
S00211,Vishnu Nair,vishnu.nair211@college.edu,ECE,2027,5,9.65,Excellent
S00212,Anjali Reddy,anjali.reddy212@college.edu,CSE,2026,7,9.25,Excellent
S00213,Anand Menon,anand.menon213@college.edu,ECE,2029,2,8.08,Good
S00214,Divya Reddy,divya.reddy214@college.edu,CSE,2029,1,5.67,At Risk
S00215,Nikhil Iyer,nikhil.iyer215@college.edu,CSE,2029,1,8.92,Excellent
S00216,Pooja Das,pooja.das216@college.edu,CSE,2028,4,9.32,Excellent
S00217,Meera Pillai,meera.pillai217@college.edu,IT,2028,3,5.89,At Risk
S00218,Aditya Patel,aditya.patel218@college.edu,CSE,2028,3,6.87,Average
S00219,Pooja Pillai,pooja.pillai219@college.edu,CSE,2026,8,6.06,Average
S00220,Anjali Patel,anjali.patel220@college.edu,CSE,2029,2,5.54,At Risk
S00221,Aditya Iyer,aditya.iyer221@college.edu,IT,2026,7,7.01,Good
S00222,Akhil Menon,akhil.menon222@college.edu,IT,2027,6,6.1,Average
S00223,Nikhil Nair,nikhil.nair223@college.edu,AI&ML,2029,1,5.28,At Risk
S00224,Pooja Menon,pooja.menon224@college.edu,AI&ML,2027,6,6.47,Average
S00225,Pooja Pillai,pooja.pillai225@college.edu,AI&ML,2027,6,8.88,Excellent
S00226,Rohit Gupta,rohit.gupta226@college.edu,CSE,2029,2,5.02,At Risk
S00227,Pooja Patel,pooja.patel227@college.edu,CSE,2026,7,9.41,Excellent
S00228,Sanjay Gupta,sanjay.gupta228@college.edu,CSE,2026,7,6.67,Average
S00229,Pooja Nair,pooja.nair229@college.edu,IT,2027,6,8.06,Good
S00230,Aditya Gupta,aditya.gupta230@college.edu,IT,2029,1,9.41,Excellent
S00231,Sneha Menon,sneha.menon231@college.edu,CSE,2028,3,9.46,Excellent
S00232,Aditya Menon,aditya.menon232@college.edu,ECE,2027,5,5.19,At Risk
S00233,Priya Nair,priya.nair233@college.edu,IT,2027,5,8.91,Excellent
S00234,Kiran Nair,kiran.nair234@college.edu,CSE,2029,2,7.39,Good
S00235,Aditya Kumar,aditya.kumar235@college.edu,ECE,2029,2,5.73,At Risk
S00236,Akhil Patel,akhil.patel236@college.edu,AI&ML,2028,3,8.0,Good
S00237,Anand Reddy,anand.reddy237@college.edu,ECE,2029,2,6.62,Average
S00238,Aishwarya Sharma,aishwarya.sharma238@college.edu,CSE,2029,1,5.01,At Risk
S00239,Kavya Reddy,kavya.reddy239@college.edu,AI&ML,2029,2,9.79,Excellent
S00240,Pooja Gupta,pooja.gupta240@college.edu,IT,2027,5,4.7,At Risk
S00241,Rohit Iyer,rohit.iyer241@college.edu,ECE,2027,5,5.74,At Risk
S00242,Arjun Das,arjun.das242@college.edu,AI&ML,2027,5,4.86,At Risk
S00243,Kiran Kumar,kiran.kumar243@college.edu,IT,2027,6,9.65,Excellent
S00244,Aditya Gupta,aditya.gupta244@college.edu,ECE,2028,3,8.35,Good
S00245,Kiran Sharma,kiran.sharma245@college.edu,ECE,2027,5,8.54,Excellent
S00246,Kiran Pillai,kiran.pillai246@college.edu,CSE,2026,8,8.02,Good
S00247,Divya Kumar,divya.kumar247@college.edu,AI&ML,2027,5,5.19,At Risk
S00248,Arjun Pillai,arjun.pillai248@college.edu,AI&ML,2027,5,4.75,At Risk
S00249,Pooja Gupta,pooja.gupta249@college.edu,AI&ML,2027,6,4.52,At Risk
S00250,Pooja Iyer,pooja.iyer250@college.edu,CSE,2028,4,7.39,Good
S00251,Pooja Pillai,pooja.pillai251@college.edu,ECE,2028,4,5.68,At Risk
S00252,Kavya Iyer,kavya.iyer252@college.edu,AI&ML,2026,7,6.72,Average
S00253,Kavya Gupta,kavya.gupta253@college.edu,AI&ML,2028,4,4.95,At Risk
S00254,Kavya Gupta,kavya.gupta254@college.edu,CSE,2027,6,4.74,At Risk
S00255,Kavya Das,kavya.das255@college.edu,IT,2028,4,6.94,Average
S00256,Sanjay Menon,sanjay.menon256@college.edu,AI&ML,2029,1,7.38,Good
S00257,Rohit Nair,rohit.nair257@college.edu,ECE,2027,6,6.72,Average
S00258,Pooja Nair,pooja.nair258@college.edu,ECE,2028,3,7.64,Good
S00259,Meera Gupta,meera.gupta259@college.edu,CSE,2026,8,5.4,At Risk
S00260,Aishwarya Reddy,aishwarya.reddy260@college.edu,IT,2028,3,4.68,At Risk
S00261,Kavya Sharma,kavya.sharma261@college.edu,CSE,2029,2,8.54,Excellent
S00262,Sanjay Pillai,sanjay.pillai262@college.edu,IT,2029,1,5.08,At Risk
S00263,Sreya Patel,sreya.patel263@college.edu,AI&ML,2027,6,7.0,Good
S00264,Pooja Kumar,pooja.kumar264@college.edu,CSE,2027,6,4.94,At Risk
S00265,Vishnu Reddy,vishnu.reddy265@college.edu,ECE,2027,5,8.18,Good
S00266,Aditya Kumar,aditya.kumar266@college.edu,CSE,2029,1,8.79,Excellent
S00267,Nikhil Sharma,nikhil.sharma267@college.edu,CSE,2029,1,5.79,At Risk
S00268,Pooja Iyer,pooja.iyer268@college.edu,ECE,2026,8,5.16,At Risk
S00269,Sreya Menon,sreya.menon269@college.edu,CSE,2029,1,8.42,Good
S00270,Vishnu Kumar,vishnu.kumar270@college.edu,ECE,2028,3,6.33,Average
S00271,Aishwarya Kumar,aishwarya.kumar271@college.edu,CSE,2026,8,5.58,At Risk
S00272,Akhil Gupta,akhil.gupta272@college.edu,ECE,2028,3,8.33,Good
S00273,Akhil Nair,akhil.nair273@college.edu,AI&ML,2028,4,8.28,Good
S00274,Sneha Menon,sneha.menon274@college.edu,CSE,2028,3,7.8,Good
S00275,Rohit Menon,rohit.menon275@college.edu,IT,2027,5,9.4,Excellent
S00276,Neha Patel,neha.patel276@college.edu,CSE,2026,8,8.04,Good
S00277,Vishnu Das,vishnu.das277@college.edu,IT,2027,5,4.93,At Risk
S00278,Sneha Gupta,sneha.gupta278@college.edu,AI&ML,2026,8,6.12,Average
S00279,Neha Pillai,neha.pillai279@college.edu,CSE,2026,8,7.88,Good
S00280,Anand Gupta,anand.gupta280@college.edu,CSE,2028,3,7.58,Good
S00281,Anand Sharma,anand.sharma281@college.edu,IT,2029,2,5.97,At Risk
S00282,Priya Patel,priya.patel282@college.edu,IT,2027,6,5.76,At Risk
S00283,Priya Das,priya.das283@college.edu,CSE,2027,5,4.61,At Risk
S00284,Nikhil Iyer,nikhil.iyer284@college.edu,AI&ML,2028,4,9.19,Excellent
S00285,Rohit Kumar,rohit.kumar285@college.edu,AI&ML,2029,1,8.09,Good
S00286,Sanjay Gupta,sanjay.gupta286@college.edu,IT,2029,1,9.59,Excellent
S00287,Kavya Sharma,kavya.sharma287@college.edu,IT,2029,1,6.49,Average
S00288,Priya Das,priya.das288@college.edu,CSE,2029,2,8.06,Good
S00289,Nikhil Das,nikhil.das289@college.edu,CSE,2026,8,7.53,Good
S00290,Kiran Pillai,kiran.pillai290@college.edu,ECE,2027,5,5.78,At Risk
S00291,Aishwarya Das,aishwarya.das291@college.edu,AI&ML,2028,3,8.08,Good
S00292,Akhil Reddy,akhil.reddy292@college.edu,AI&ML,2026,8,8.36,Good
S00293,Anand Nair,anand.nair293@college.edu,AI&ML,2027,5,7.61,Good
S00294,Sanjay Das,sanjay.das294@college.edu,AI&ML,2026,7,9.23,Excellent
S00295,Vishnu Pillai,vishnu.pillai295@college.edu,ECE,2026,7,6.97,Average
S00296,Rahul Patel,rahul.patel296@college.edu,ECE,2029,1,5.75,At Risk
S00297,Kiran Iyer,kiran.iyer297@college.edu,CSE,2029,2,6.03,Average
S00298,Neha Iyer,neha.iyer298@college.edu,IT,2029,1,9.09,Excellent
S00299,Kavya Kumar,kavya.kumar299@college.edu,CSE,2029,2,8.55,Excellent
S00300,Nikhil Iyer,nikhil.iyer300@college.edu,AI&ML,2028,4,7.82,Good
S00301,Arjun Nair,arjun.nair301@college.edu,AI&ML,2028,3,8.34,Good
S00302,Meera Reddy,meera.reddy302@college.edu,CSE,2026,8,9.06,Excellent
S00303,Arjun Nair,arjun.nair303@college.edu,ECE,2027,5,7.07,Good
S00304,Kavya Gupta,kavya.gupta304@college.edu,ECE,2026,7,5.15,At Risk
S00305,Aishwarya Nair,aishwarya.nair305@college.edu,ECE,2029,2,5.56,At Risk
S00306,Kiran Iyer,kiran.iyer306@college.edu,AI&ML,2027,5,4.61,At Risk
S00307,Meera Nair,meera.nair307@college.edu,CSE,2026,8,9.36,Excellent
S00308,Rahul Patel,rahul.patel308@college.edu,IT,2028,4,7.99,Good
S00309,Rahul Patel,rahul.patel309@college.edu,IT,2027,5,9.78,Excellent
S00310,Kavya Pillai,kavya.pillai310@college.edu,AI&ML,2028,3,6.83,Average
S00311,Divya Menon,divya.menon311@college.edu,AI&ML,2027,5,6.12,Average
S00312,Sneha Patel,sneha.patel312@college.edu,IT,2028,4,5.37,At Risk
S00313,Meera Sharma,meera.sharma313@college.edu,ECE,2028,3,8.32,Good
S00314,Divya Das,divya.das314@college.edu,ECE,2026,7,7.96,Good
S00315,Rohit Reddy,rohit.reddy315@college.edu,ECE,2026,7,8.34,Good
S00316,Pooja Gupta,pooja.gupta316@college.edu,AI&ML,2028,4,9.15,Excellent
S00317,Arjun Das,arjun.das317@college.edu,AI&ML,2028,3,5.67,At Risk
S00318,Akhil Das,akhil.das318@college.edu,IT,2029,1,7.41,Good
S00319,Aditya Das,aditya.das319@college.edu,CSE,2029,2,7.29,Good
S00320,Sneha Kumar,sneha.kumar320@college.edu,ECE,2026,7,8.84,Excellent
